17	[[31, 0.6], [40, 0.5], [56, 0.4], [107, 0.4], [21, 0.3333333333333333], [23, 0.3333333333333333], [38, 0.3333333333333333], [43, 0.3333333333333333], [46, 0.3333333333333333], [50, 0.3333333333333333], [58, 0.3333333333333333], [59, 0.3333333333333333], [73, 0.3333333333333333], [81, 0.3333333333333333], [94, 0.3333333333333333], [97, 0.3333333333333333], [116, 0.3333333333333333], [133, 0.3333333333333333], [33, 0.25], [42, 0.25]]
18	[[31, 0.25], [53, 0.25], [111, 0.25], [23, 0.2], [38, 0.2], [40, 0.2], [43, 0.2], [47, 0.2], [58, 0.2], [61, 0.2], [77, 0.2], [116, 0.2], [21, 0.0], [22, 0.0], [32, 0.0], [33, 0.0], [41, 0.0], [42, 0.0], [44, 0.0], [45, 0.0]]
21	[[105, 0.75], [38, 0.5], [45, 0.5], [67, 0.5], [129, 0.5], [56, 0.4], [65, 0.4], [79, 0.4], [84, 0.4], [93, 0.4], [108, 0.4], [110, 0.4], [114, 0.4], [117, 0.4], [120, 0.4], [22, 0.3333333333333333], [23, 0.3333333333333333], [47, 0.3333333333333333], [48, 0.3333333333333333], [52, 0.3333333333333333]]
22	[[88, 0.6666666666666666], [118, 0.6], [33, 0.5], [95, 0.5], [102, 0.5], [129, 0.5], [65, 0.4], [93, 0.4], [107, 0.4], [110, 0.4], [111, 0.4], [112, 0.4], [115, 0.4], [120, 0.4], [23, 0.3333333333333333], [46, 0.3333333333333333], [48, 0.3333333333333333], [58, 0.3333333333333333], [59, 0.3333333333333333], [68, 0.3333333333333333]]
23	[[68, 0.6666666666666666], [88, 0.6666666666666666], [97, 0.6666666666666666], [70, 0.5], [76, 0.5], [78, 0.5], [95, 0.5], [99, 0.5], [100, 0.5], [101, 0.5], [127, 0.5], [131, 0.5], [66, 0.4], [110, 0.4], [118, 0.4], [32, 0.3333333333333333], [38, 0.3333333333333333], [40, 0.3333333333333333], [47, 0.3333333333333333], [58, 0.3333333333333333]]
31	[[58, 0.8], [42, 0.75], [40, 0.6], [50, 0.6], [94, 0.6], [85, 0.5], [87, 0.5], [104, 0.5], [109, 0.5], [124, 0.5], [38, 0.4], [41, 0.4], [43, 0.4], [61, 0.4], [84, 0.4], [93, 0.4], [103, 0.4], [116, 0.4], [119, 0.4], [33, 0.3333333333333333]]
32	[[62, 1.0], [68, 1.0], [70, 1.0], [78, 1.0], [81, 1.0], [97, 1.0], [100, 1.0], [101, 1.0], [130, 1.0], [131, 1.0], [82, 0.6666666666666666], [113, 0.6666666666666666], [121, 0.6666666666666666], [122, 0.6666666666666666], [132, 0.6666666666666666], [41, 0.5], [42, 0.5], [53, 0.5], [56, 0.5], [57, 0.5]]
33	[[88, 0.6666666666666666], [95, 0.5], [103, 0.5], [129, 0.5], [41, 0.3333333333333333], [45, 0.3333333333333333], [56, 0.3333333333333333], [57, 0.3333333333333333], [59, 0.3333333333333333], [62, 0.3333333333333333], [64, 0.3333333333333333], [65, 0.3333333333333333], [68, 0.3333333333333333], [73, 0.3333333333333333], [75, 0.3333333333333333], [79, 0.3333333333333333], [81, 0.3333333333333333], [84, 0.3333333333333333], [93, 0.3333333333333333], [97, 0.3333333333333333]]
38	[[84, 0.8], [81, 0.6666666666666666], [97, 0.6666666666666666], [133, 0.6666666666666666], [62, 0.6], [40, 0.5], [58, 0.5], [67, 0.5], [70, 0.5], [78, 0.5], [95, 0.5], [99, 0.5], [100, 0.5], [101, 0.5], [113, 0.5], [127, 0.5], [130, 0.5], [131, 0.5], [132, 0.5], [41, 0.4]]
40	[[81, 0.6666666666666666], [97, 0.6666666666666666], [116, 0.6666666666666666], [133, 0.6666666666666666], [62, 0.6], [84, 0.6], [42, 0.5], [43, 0.5], [58, 0.5], [67, 0.5], [70, 0.5], [78, 0.5], [90, 0.5], [94, 0.5], [95, 0.5], [99, 0.5], [100, 0.5], [101, 0.5], [102, 0.5], [103, 0.5]]
41	[[93, 0.8], [75, 0.6666666666666666], [50, 0.6], [67, 0.6], [72, 0.5], [43, 0.4], [48, 0.4], [56, 0.4], [58, 0.4], [62, 0.4], [64, 0.4], [107, 0.4], [108, 0.4], [115, 0.4], [118, 0.4], [119, 0.4], [120, 0.4], [57, 0.3333333333333333], [59, 0.3333333333333333], [74, 0.3333333333333333]]
42	[[85, 1.0], [124, 1.0], [58, 0.75], [61, 0.75], [46, 0.5], [47, 0.5], [48, 0.5], [50, 0.5], [57, 0.5], [62, 0.5], [65, 0.5], [68, 0.5], [69, 0.5], [70, 0.5], [72, 0.5], [75, 0.5], [78, 0.5], [81, 0.5], [86, 0.5], [87, 0.5]]
43	[[72, 1.0], [56, 0.8], [107, 0.8], [111, 0.8], [114, 0.8], [117, 0.8], [119, 0.8], [120, 0.8], [102, 0.75], [105, 0.75], [75, 0.6666666666666666], [81, 0.6666666666666666], [97, 0.6666666666666666], [93, 0.6], [108, 0.6], [110, 0.6], [115, 0.6], [118, 0.6], [48, 0.5], [58, 0.5]]
44	[[97, 0.6666666666666666], [67, 0.5], [70, 0.5], [78, 0.5], [89, 0.5], [100, 0.5], [101, 0.5], [127, 0.5], [130, 0.5], [131, 0.5], [45, 0.3333333333333333], [53, 0.3333333333333333], [59, 0.3333333333333333], [60, 0.3333333333333333], [62, 0.3333333333333333], [66, 0.3333333333333333], [68, 0.3333333333333333], [69, 0.3333333333333333], [73, 0.3333333333333333], [81, 0.3333333333333333]]
45	[[50, 0.5], [77, 0.5], [103, 0.5], [120, 0.5], [57, 0.3333333333333333], [59, 0.3333333333333333], [68, 0.3333333333333333], [69, 0.3333333333333333], [73, 0.3333333333333333], [74, 0.3333333333333333], [75, 0.3333333333333333], [76, 0.3333333333333333], [88, 0.3333333333333333], [89, 0.3333333333333333], [95, 0.3333333333333333], [97, 0.3333333333333333], [98, 0.3333333333333333], [99, 0.3333333333333333], [129, 0.3333333333333333], [46, 0.25]]
46	[[93, 0.8], [58, 0.5], [107, 0.4], [110, 0.4], [118, 0.4], [59, 0.3333333333333333], [67, 0.3333333333333333], [68, 0.3333333333333333], [73, 0.3333333333333333], [75, 0.3333333333333333], [88, 0.3333333333333333], [94, 0.3333333333333333], [97, 0.3333333333333333], [98, 0.3333333333333333], [74, 0.25], [76, 0.25], [95, 0.25], [99, 0.25], [102, 0.25], [105, 0.25]]
47	[[58, 0.6666666666666666], [59, 0.6666666666666666], [69, 0.6666666666666666], [98, 0.6666666666666666], [50, 0.5], [74, 0.5], [85, 0.5], [87, 0.5], [91, 0.5], [104, 0.5], [109, 0.5], [124, 0.5], [127, 0.5], [128, 0.5], [53, 0.4], [65, 0.4], [110, 0.4], [112, 0.4], [120, 0.4], [60, 0.3333333333333333]]
48	[[72, 1.0], [75, 1.0], [108, 1.0], [110, 1.0], [115, 1.0], [118, 1.0], [120, 1.0], [107, 0.8], [114, 0.8], [102, 0.75], [57, 0.6666666666666666], [68, 0.6666666666666666], [97, 0.6666666666666666], [56, 0.6], [111, 0.6], [117, 0.6], [119, 0.6], [70, 0.5], [74, 0.5], [78, 0.5]]
50	[[59, 0.6666666666666666], [69, 0.6666666666666666], [56, 0.6], [62, 0.6], [108, 0.6], [58, 0.5], [67, 0.5], [85, 0.5], [87, 0.5], [90, 0.5], [91, 0.5], [102, 0.5], [103, 0.5], [104, 0.5], [105, 0.5], [109, 0.5], [124, 0.5], [127, 0.5], [128, 0.5], [64, 0.4]]
52	[[105, 0.5], [109, 0.5], [129, 0.5], [130, 0.5], [107, 0.4], [115, 0.4], [59, 0.3333333333333333], [61, 0.3333333333333333], [73, 0.3333333333333333], [81, 0.3333333333333333], [97, 0.3333333333333333], [133, 0.3333333333333333], [95, 0.25], [99, 0.25], [102, 0.25], [113, 0.25], [132, 0.25], [53, 0.2], [56, 0.2], [65, 0.2]]
53	[[66, 0.8], [90, 0.75], [97, 0.6666666666666666], [67, 0.6], [111, 0.6], [70, 0.5], [72, 0.5], [78, 0.5], [85, 0.5], [86, 0.5], [96, 0.5], [100, 0.5], [101, 0.5], [105, 0.5], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [130, 0.5], [131, 0.5]]
56	[[72, 1.0], [75, 1.0], [57, 0.6666666666666666], [81, 0.6666666666666666], [97, 0.6666666666666666], [113, 0.6666666666666666], [132, 0.6666666666666666], [58, 0.6], [66, 0.6], [93, 0.6], [94, 0.6], [107, 0.6], [108, 0.6], [111, 0.6], [114, 0.6], [115, 0.6], [117, 0.6], [118, 0.6], [120, 0.6], [70, 0.5]]
57	[[62, 0.6666666666666666], [64, 0.6666666666666666], [75, 0.6666666666666666], [97, 0.6666666666666666], [107, 0.6666666666666666], [108, 0.6666666666666666], [115, 0.6666666666666666], [118, 0.6666666666666666], [120, 0.6666666666666666], [70, 0.5], [72, 0.5], [78, 0.5], [85, 0.5], [86, 0.5], [90, 0.5], [96, 0.5], [100, 0.5], [101, 0.5], [102, 0.5], [105, 0.5]]
58	[[87, 1.0], [65, 0.8], [69, 0.6666666666666666], [103, 0.6666666666666666], [84, 0.6], [93, 0.6], [117, 0.6], [118, 0.6], [61, 0.5], [67, 0.5], [85, 0.5], [90, 0.5], [94, 0.5], [104, 0.5], [105, 0.5], [109, 0.5], [116, 0.5], [124, 0.5], [62, 0.4], [64, 0.4]]
59	[[69, 0.6666666666666666], [74, 0.6666666666666666], [79, 0.6666666666666666], [80, 0.6666666666666666], [89, 0.6666666666666666], [98, 0.6666666666666666], [133, 0.6666666666666666], [60, 0.5], [83, 0.5], [91, 0.5], [92, 0.5], [112, 0.5], [127, 0.5], [128, 0.5], [61, 0.3333333333333333], [62, 0.3333333333333333], [64, 0.3333333333333333], [65, 0.3333333333333333], [66, 0.3333333333333333], [67, 0.3333333333333333]]
60	[[127, 1.0], [133, 1.0], [83, 0.6666666666666666], [89, 0.6666666666666666], [113, 0.6666666666666666], [62, 0.5], [68, 0.5], [69, 0.5], [70, 0.5], [78, 0.5], [79, 0.5], [81, 0.5], [84, 0.5], [88, 0.5], [91, 0.5], [97, 0.5], [98, 0.5], [100, 0.5], [101, 0.5], [128, 0.5]]
61	[[85, 1.0], [124, 1.0], [81, 0.6666666666666666], [97, 0.6666666666666666], [65, 0.6], [114, 0.6], [70, 0.5], [72, 0.5], [78, 0.5], [87, 0.5], [90, 0.5], [96, 0.5], [100, 0.5], [101, 0.5], [102, 0.5], [103, 0.5], [104, 0.5], [105, 0.5], [109, 0.5], [113, 0.5]]
62	[[70, 1.0], [78, 1.0], [97, 1.0], [100, 1.0], [101, 1.0], [121, 1.0], [122, 1.0], [131, 1.0], [68, 0.6666666666666666], [75, 0.6666666666666666], [76, 0.6666666666666666], [81, 0.6666666666666666], [95, 0.6666666666666666], [99, 0.6666666666666666], [113, 0.6666666666666666], [132, 0.6666666666666666], [67, 0.6], [118, 0.6], [72, 0.5], [83, 0.5]]
64	[[75, 0.6666666666666666], [97, 0.6666666666666666], [70, 0.5], [72, 0.5], [78, 0.5], [85, 0.5], [86, 0.5], [96, 0.5], [100, 0.5], [101, 0.5], [105, 0.5], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [131, 0.5], [67, 0.4], [107, 0.4], [108, 0.4], [115, 0.4]]
65	[[87, 1.0], [85, 0.5], [104, 0.5], [109, 0.5], [124, 0.5], [77, 0.4], [84, 0.4], [103, 0.4], [68, 0.3333333333333333], [69, 0.3333333333333333], [73, 0.3333333333333333], [74, 0.3333333333333333], [75, 0.3333333333333333], [76, 0.3333333333333333], [81, 0.3333333333333333], [88, 0.3333333333333333], [95, 0.3333333333333333], [97, 0.3333333333333333], [98, 0.3333333333333333], [99, 0.3333333333333333]]
66	[[107, 0.8], [97, 0.6666666666666666], [111, 0.6], [119, 0.6], [70, 0.5], [72, 0.5], [78, 0.5], [85, 0.5], [86, 0.5], [96, 0.5], [100, 0.5], [101, 0.5], [102, 0.5], [105, 0.5], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [130, 0.5], [131, 0.5]]
67	[[93, 0.8], [81, 0.6666666666666666], [97, 0.6666666666666666], [133, 0.6666666666666666], [118, 0.6], [70, 0.5], [76, 0.5], [78, 0.5], [89, 0.5], [95, 0.5], [99, 0.5], [100, 0.5], [101, 0.5], [113, 0.5], [127, 0.5], [131, 0.5], [132, 0.5], [84, 0.4], [107, 0.4], [108, 0.4]]
68	[[70, 1.0], [78, 1.0], [82, 1.0], [97, 1.0], [100, 1.0], [101, 1.0], [121, 1.0], [122, 1.0], [130, 1.0], [131, 1.0], [75, 0.6666666666666666], [76, 0.6666666666666666], [81, 0.6666666666666666], [88, 0.6666666666666666], [95, 0.6666666666666666], [99, 0.6666666666666666], [107, 0.6666666666666666], [108, 0.6666666666666666], [110, 0.6666666666666666], [113, 0.6666666666666666]]
69	[[89, 0.6666666666666666], [98, 0.6666666666666666], [83, 0.5], [85, 0.5], [87, 0.5], [90, 0.5], [91, 0.5], [92, 0.5], [104, 0.5], [109, 0.5], [112, 0.5], [124, 0.5], [127, 0.5], [128, 0.5], [73, 0.3333333333333333], [74, 0.3333333333333333], [79, 0.3333333333333333], [80, 0.3333333333333333], [97, 0.3333333333333333], [103, 0.3333333333333333]]
70	[[78, 1.0], [81, 1.0], [82, 1.0], [97, 1.0], [100, 1.0], [101, 1.0], [113, 1.0], [121, 1.0], [122, 1.0], [130, 1.0], [131, 1.0], [132, 1.0], [72, 0.5], [75, 0.5], [76, 0.5], [83, 0.5], [84, 0.5], [85, 0.5], [86, 0.5], [88, 0.5]]
72	[[75, 1.0], [102, 1.0], [107, 1.0], [108, 1.0], [110, 1.0], [111, 1.0], [114, 1.0], [115, 1.0], [117, 1.0], [118, 1.0], [119, 1.0], [120, 1.0], [74, 0.5], [78, 0.5], [81, 0.5], [82, 0.5], [85, 0.5], [86, 0.5], [90, 0.5], [93, 0.5]]
73	[[116, 0.6666666666666666], [104, 0.5], [106, 0.5], [74, 0.3333333333333333], [75, 0.3333333333333333], [76, 0.3333333333333333], [77, 0.3333333333333333], [79, 0.3333333333333333], [80, 0.3333333333333333], [81, 0.3333333333333333], [82, 0.3333333333333333], [84, 0.3333333333333333], [88, 0.3333333333333333], [89, 0.3333333333333333], [93, 0.3333333333333333], [94, 0.3333333333333333], [95, 0.3333333333333333], [97, 0.3333333333333333], [98, 0.3333333333333333], [99, 0.3333333333333333]]
74	[[75, 0.6666666666666666], [93, 0.6666666666666666], [98, 0.6666666666666666], [107, 0.6666666666666666], [108, 0.6666666666666666], [110, 0.6666666666666666], [115, 0.6666666666666666], [118, 0.6666666666666666], [120, 0.6666666666666666], [91, 0.5], [102, 0.5], [127, 0.5], [128, 0.5], [79, 0.3333333333333333], [83, 0.3333333333333333], [88, 0.3333333333333333], [92, 0.3333333333333333], [97, 0.3333333333333333], [111, 0.3333333333333333], [112, 0.3333333333333333]]
75	[[102, 1.0], [107, 1.0], [108, 1.0], [110, 1.0], [115, 1.0], [118, 1.0], [120, 1.0], [82, 0.6666666666666666], [93, 0.6666666666666666], [97, 0.6666666666666666], [111, 0.6666666666666666], [114, 0.6666666666666666], [117, 0.6666666666666666], [119, 0.6666666666666666], [78, 0.5], [85, 0.5], [86, 0.5], [90, 0.5], [96, 0.5], [100, 0.5]]
76	[[78, 1.0], [100, 1.0], [101, 1.0], [127, 1.0], [130, 1.0], [131, 1.0], [81, 0.5], [83, 0.5], [88, 0.5], [97, 0.5], [106, 0.5], [121, 0.5], [122, 0.5], [133, 0.5], [84, 0.3333333333333333], [89, 0.3333333333333333], [93, 0.3333333333333333], [95, 0.3333333333333333], [99, 0.3333333333333333], [113, 0.3333333333333333]]
77	[[110, 0.6], [93, 0.4], [107, 0.4], [108, 0.4], [88, 0.3333333333333333], [97, 0.3333333333333333], [98, 0.3333333333333333], [80, 0.25], [95, 0.25], [99, 0.25], [102, 0.25], [105, 0.25], [129, 0.25], [114, 0.2], [115, 0.2], [117, 0.2], [118, 0.2], [120, 0.2], [82, 0.16666666666666666], [103, 0.16666666666666666]]
78	[[81, 1.0], [82, 1.0], [97, 1.0], [100, 1.0], [101, 1.0], [113, 1.0], [121, 1.0], [122, 1.0], [130, 1.0], [131, 1.0], [132, 1.0], [83, 0.5], [84, 0.5], [85, 0.5], [86, 0.5], [88, 0.5], [89, 0.5], [90, 0.5], [94, 0.5], [95, 0.5]]
79	[[80, 0.6666666666666666], [129, 0.6666666666666666], [133, 0.6666666666666666], [94, 0.6], [83, 0.5], [91, 0.5], [92, 0.5], [105, 0.5], [127, 0.5], [128, 0.5], [116, 0.4], [81, 0.3333333333333333], [89, 0.3333333333333333], [95, 0.3333333333333333], [97, 0.3333333333333333], [98, 0.3333333333333333], [99, 0.3333333333333333], [113, 0.3333333333333333], [112, 0.25], [130, 0.25]]
80	[[133, 0.6666666666666666], [91, 0.5], [127, 0.5], [128, 0.5], [81, 0.3333333333333333], [83, 0.3333333333333333], [92, 0.3333333333333333], [97, 0.3333333333333333], [98, 0.3333333333333333], [111, 0.3333333333333333], [112, 0.3333333333333333], [89, 0.25], [94, 0.25], [95, 0.25], [99, 0.25], [103, 0.25], [113, 0.25], [116, 0.25], [129, 0.25], [82, 0.0]]
81	[[97, 1.0], [100, 1.0], [101, 1.0], [113, 1.0], [121, 1.0], [122, 1.0], [130, 1.0], [131, 1.0], [132, 1.0], [82, 0.6666666666666666], [84, 0.6666666666666666], [94, 0.6666666666666666], [95, 0.6666666666666666], [99, 0.6666666666666666], [111, 0.6666666666666666], [114, 0.6666666666666666], [116, 0.6666666666666666], [117, 0.6666666666666666], [133, 0.6666666666666666], [83, 0.5]]
82	[[97, 1.0], [100, 1.0], [101, 1.0], [131, 1.0], [88, 0.6666666666666666], [121, 0.6666666666666666], [122, 0.6666666666666666], [107, 0.6], [110, 0.6], [85, 0.5], [95, 0.5], [96, 0.5], [99, 0.5], [105, 0.5], [113, 0.5], [123, 0.5], [124, 0.5], [127, 0.5], [130, 0.5], [132, 0.5]]
